id,entity_name,original_text,question,answer,selected_property,property_value
Q3101602,George Gobel,"George Gobel, born on May 20, 1919, in Chicago, was a talented actor and comedian who captivated audiences with his unique humor and charm. He received numerous accolades throughout his career, including the prestigious star on the Hollywood Walk of Fame, recognizing his significant contributions to the entertainment industry.",What award has George Gobel received?,star on the Hollywood Walk of Fame,award received,star on Hollywood Walk of Fame
Q15061793,Mary Charleson,"Mary Charleson was born on May 18, 1890, in Dungannon, Ireland. She became a prominent actor, contributing to the entertainment industry until her passing in Los Angeles on December 3, 1961.",When was Mary Charleson born?,"May 18, 1890",date of birth,+1890-05-18T00:00:00Z
Q275952,Louise Dresser,"Louise Dresser was a talented stage, film, and television actor born in Evansville on October 5, 1878. She became a prominent figure in the entertainment industry, earning a star on the Hollywood Walk of Fame and receiving an Academy Award nomination for Best Actress. Louise held United States citizenship throughout her life and passed away on April 24, 1965, in Woodland Hills, where she was later buried at Forest Lawn Memorial Park.",What country is Louise Dresser a citizen of?,United States,country of citizenship,United States
Q3897558,Pat Walshe,"Pat Walshe was a talented actor and circus performer, known for his dynamic stage presence. He was born in New York City on July 26, 1900, and later became a prominent figure in the entertainment industry before passing away in Los Angeles on December 11, 1991.",Where was Pat Walshe born?,New York City,place of birth,New York City
Q685861,Rhys Coiro,"Rhys, born in Calabria in 1979, is a talented actor known for his work in film, television, and on stage. He was educated at Princeton High School, where he began to hone his craft before pursuing further studies at Carnegie Mellon University.",Where did Rhys Coiro receive their education?,"Princeton High School, Carnegie Mellon University",educated at,Princeton High School
Q27186037,Mary MacLeod,"Mary MacLeod was a talented actor born on July 6, 1937, in Birmingham, United Kingdom. She captivated audiences throughout her career until her passing on June 7, 2016. Mary died in England, leaving behind a legacy in the performing arts.",Where did Mary MacLeod pass away?,England,place of death,England
Q6289493,Josh Warren,"Josh Warren is a male actor known for his work in television. He was born on December 14, 1979, in Atlanta, United States, and he speaks English as his native language.",When was Josh Warren born?,"December 14, 1979",date of birth,+1979-12-14T00:00:00Z
Q4749099,Amy Benedict,"Amy Benedict is a talented actor known for her work in both film and television. Born on July 16, 1964, she has captivated audiences with her performances since beginning her career in 1986. A proud citizen of the United States, Amy graduated from Northwestern University and is fluent in English.",When was Amy Benedict born?,"July 16, 1964",date of birth,+1964-07-16T00:00:00Z
Q3731464,Eric Brown,"Eric Brown, born on December 17, 1964, in New York City, is a talented television actor who studied at the University of California, Berkeley. He currently resides in California, where he continues to pursue his acting career and engage with the vibrant entertainment community.",Where does Eric Brown live?,California,residence,California
Q7124729,Paige Segal,"Paige Segal, born on May 14, 1987, in Los Angeles, is a talented actress known for her captivating performances. She has established herself as a prominent television actor, showcasing her skills on various popular shows since beginning her career in 1997.",What does Paige Segal do for a living?,actress,occupation,television actor
Q6919070,Moultrie Kelsall,"Moultrie, born on October 24, 1901, in Bearsden, was a talented actor, television producer, and screenwriter. He held citizenship in the United Kingdom of Great Britain and Ireland until his passing on February 12, 1980, in Blairlogie.",What country is Moultrie Kelsall a citizen of?,United Kingdom of Great Britain and Ireland,country of citizenship,United Kingdom
Q6726896,Madeleine Collinson,"Madeleine Collinson was born on July 22, 1952, in Sliema, Malta. She gained fame as a Playboy Playmate, captivating audiences with her beauty and charm throughout her career. She passed away on August 14, 2014, leaving behind a legacy in the entertainment industry.",What does Madeleine Collinson do for a living?,Playboy Playmate,occupation,Playboy Playmate
Q4280417,Jim Ward,"Jim Ward, born on May 19, 1959, in New York City, is a talented voice actor and radio personality known for his engaging performances. He was educated at the University of California, Los Angeles, where he honed his skills before embarking on a successful career in entertainment, earning multiple Daytime Emmy Awards for his work.",Where did Jim Ward receive their education?,"University of California, Los Angeles",educated at,"University of California, Los Angeles"
Q2927170,Bryan Michael Stoller,"Bryan Stoller, born in Peterborough in 1960, is a talented film director, screenwriter, and actor who has made significant contributions to the entertainment industry since 1984. As a proud Canadian citizen, he continues to inspire audiences with his creative works.",What country is Bryan Michael Stoller a citizen of?,Canada,country of citizenship,Canada
Q4686966,Adèle Anderson,"Adèle Anderson, born on June 14, 1952, in England, is a talented trans woman known for her multifaceted career as an actor, comedian, and singer. With her powerful voice, she has captivated audiences across the United Kingdom and beyond, establishing herself as a prominent figure in the entertainment industry. Adèle's family name is Anderson.",What is Adèle Anderson's family name?,Anderson,family name,Anderson
Q22280192,Anna Rust,"Anna Rust, born on May 3, 1995, in Prague, is a talented actor and film director who resides in London. As a British citizen, she has made significant contributions to the film industry, showcasing her skills in both acting and directing. Anna's family name is Rust, reflecting her heritage and identity in the creative arts.",What is Anna Rust's family name?,Rust,family name,Rust
Q601377,Kayla Blake,"Kayla Blake is a talented actress known for her work in both film and television. Born in Honolulu, she has captivated audiences since her career began in 1986, showcasing her skills in various roles while proudly representing her American heritage.",Where was Kayla Blake born?,Honolulu,place of birth,Honolulu
Q3181393,John Dunn-Hill,"John was a talented actor born in Glasgow, United Kingdom. He was born on January 1, 1936, and captivated audiences with his performances throughout his career.",When was John Dunn-Hill born?,"January 1, 1936",date of birth,+1936-00-00T00:00:00Z
